--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 6119] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6120] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6121] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6122] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6123] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6124] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6125] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6126] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4274 sent/sec: 101.8 kB recv/sec 97.3 kB req/sec: 24 res/sec 23
[Conn 6127] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6128] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6129] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6130] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6131] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6132] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6133] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6134] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6135] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6136] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4266 sent/sec: 99.2 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6137] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6138] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6139] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6140] sent: 18.1 MB, received: 17.5 MB, requests: 4424, responses: 4268 sent/sec: 100.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6141] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6142] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6143] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6144] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6145] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6146] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6147] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6148] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6149] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6150] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6151] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6152] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6153] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6154] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6155] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6156] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6157] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6158] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6159] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6160] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6161] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6162] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6163] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6164] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6165] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6166] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6167] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6168] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6169] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6170] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6171] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6172] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6173] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6174] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6175] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6176] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6177] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6178] sent: 18.2 MB, received: 17.5 MB, requests: 4448, responses: 4268 sent/sec: 101.2 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6179] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6180] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6181] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6182] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6183] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6184] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6185] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6186] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6187] sent: 18.2 MB, received: 17.5 MB, requests: 4440, responses: 4268 sent/sec: 101.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6188] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6189] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6190] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6191] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6192] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6193] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6194] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6195] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6196] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6197] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6198] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6199] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6200] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6201] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6202] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6203] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6204] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6205] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6206] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6207] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6208] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6209] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6210] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6211] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6212] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6213] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6214] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6215] sent: 18.3 MB, received: 17.5 MB, requests: 4464, responses: 4268 sent/sec: 101.6 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6216] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6217] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6218] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6219] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6220] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6221] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6222] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6223] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6224] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6225] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6226] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6227] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6228] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6229] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6230] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6231] sent: 18.2 MB, received: 17.5 MB, requests: 4440, responses: 4268 sent/sec: 101.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6232] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6233] sent: 18.3 MB, received: 17.4 MB, requests: 4464, responses: 4256 sent/sec: 101.6 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6234] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6235] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6236] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6237] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6238] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6239] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6240] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6241] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6242] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6243] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6244] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6245] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6246] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6247] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6248] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6249] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6250] sent: 18.3 MB, received: 17.4 MB, requests: 4472, responses: 4256 sent/sec: 101.8 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6251] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6252] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6253] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6254] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6255] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6256] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6257] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6258] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6259] sent: 18.2 MB, received: 17.5 MB, requests: 4448, responses: 4268 sent/sec: 101.2 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6260] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6261] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6262] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6263] sent: 18.2 MB, received: 17.4 MB, requests: 4440, responses: 4256 sent/sec: 101.0 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6264] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6265] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6266] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6267] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6268] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6269] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6270] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6271] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6272] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6273] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6274] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6275] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6276] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6277] sent: 18.3 MB, received: 17.4 MB, requests: 4472, responses: 4256 sent/sec: 101.8 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6278] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6279] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6280] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6281] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6282] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6283] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6284] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
